Sample_ID,Original_ID,Original_Row,Subject,Language,Original_Prompt,ESL_Question,Original_Choices,ESL_Choices,Gold_Answer,ESL_Answer,Question_Similarity,Match_Status,Integrity_Status,R1_Meaning,R2_Meaning,Final_Meaning,R1_Key_Info,R2_Key_Info,Final_Key_Info,R1_Realism,R2_Realism,Final_Realism,R1_Readability,R2_Readability,Final_Readability,Comments
MMLU_SAMPLE_01,MMLU_02429,2429.0,elementary_mathematics,Arabic,What is the value of the expression 28 x 42?,"""What are the valu of the expression 28 x 42?""","[""420"", ""816"", ""1,166"", ""1,176""]","[""420"", ""816"", ""1,166"", ""1,176""]",3.0,3,0.8341,HIGH,OK,,,,,,,,,,,,,
MMLU_SAMPLE_01,MMLU_02429,2429.0,elementary_mathematics,Chinese,What is the value of the expression 28 x 42?,What are the value of the expression 28 x 42?,"[""420"", ""816"", ""1,166"", ""1,176""]","[""420"", ""816"", ""1,166"", ""1,176""]",3.0,3,0.9649,HIGH,OK,,,,,,,,,,,,,
MMLU_SAMPLE_01,MMLU_02429,2429.0,elementary_mathematics,French,What is the value of the expression 28 x 42?,What are the value the expression 28 x 42?,"[""420"", ""816"", ""1,166"", ""1,176""]","[""420"", ""816"", ""1,166"", ""1,176""]",3.0,3,0.9562,HIGH,OK,,,,,,,,,,,,,
MMLU_SAMPLE_01,MMLU_02429,2429.0,elementary_mathematics,German,What is the value of the expression 28 x 42?,"""What are the value the expression 28 x 42?""","[""420"", ""816"", ""1,166"", ""1,176""]","[""420"", ""816"", ""1,166"", ""1,176""]",3.0,3,0.9568,HIGH,OK,,,,,,,,,,,,,
MMLU_SAMPLE_01,MMLU_02429,2429.0,elementary_mathematics,Japanese,What is the value of the expression 28 x 42?,What are valu of the expression 28 x 42?,"[""420"", ""816"", ""1,166"", ""1,176""]","[""420"", ""816"", ""1,166"", ""1,176""]",3.0,3,0.8294,HIGH,OK,,,,,,,,,,,,,
MMLU_SAMPLE_01,MMLU_02429,2429.0,elementary_mathematics,Portuguese,What is the value of the expression 28 x 42?,What do are the the value the expression 28 x 42?,"[""420"", ""816"", ""1,166"", ""1,176""]","[""420"", ""816"", ""1,166"", ""1,176""]",3.0,3,0.9354,HIGH,OK,,,,,,,,,,,,,
MMLU_SAMPLE_01,MMLU_02429,2429.0,elementary_mathematics,Russian,What is the value of the expression 28 x 42?,What are a value the expression 28 x 42?,"[""420"", ""816"", ""1,166"", ""1,176""]","[""420"", ""816"", ""1,166"", ""1,176""]",3.0,3,0.9558,HIGH,OK,,,,,,,,,,,,,
MMLU_SAMPLE_01,MMLU_02429,2429.0,elementary_mathematics,Spanish,What is the value of the expression 28 x 42?,What are a valu the expression 28 x 42?,"[""420"", ""816"", ""1,166"", ""1,176""]","[""420"", ""816"", ""1,166"", ""1,176""]",3.0,3,0.8222,HIGH,OK,,,,,,,,,,,,,
MMLU_SAMPLE_02,MMLU_07952,7952.0,miscellaneous,Arabic,According to a Yale University study what smell is the most recognizable to American adults?,"Yale University, according to a study, what smell are the most recognizable to American adults?","[""tuna"", ""laundry"", ""popcorn"", ""coffee""]","[""tuna"", ""laundry"", ""popcorn"", ""coffee""]",3.0,3,0.9199,HIGH,OK,,,,,,,,,,,,,
MMLU_SAMPLE_02,MMLU_07952,7952.0,miscellaneous,Chinese,According to a Yale University study what smell is the most recognizable to American adults?,"""Yale University, according to an study, what smell are the most recognizable to American adults?""","[""tuna"", ""laundry"", ""popcorn"", ""coffee""]","[""tuna"", ""laundry"", ""popcorn"", ""coffee""]",3.0,3,0.9186,HIGH,OK,,,,,,,,,,,,,
MMLU_SAMPLE_02,MMLU_07952,7952.0,miscellaneous,French,According to a Yale University study what smell is the most recognizable to American adults?,"Yale University, a study, what smell are the most recognizable to American adults?","[""tuna"", ""laundry"", ""popcorn"", ""coffee""]","[""tuna"", ""laundry"", ""popcorn"", ""coffee""]",3.0,3,0.8673,HIGH,OK,,,,,,,,,,,,,
MMLU_SAMPLE_02,MMLU_07952,7952.0,miscellaneous,German,According to a Yale University study what smell is the most recognizable to American adults?,"Yale University, a study, what smell is the most recognizable to American adults?","[""tuna"", ""laundry"", ""popcorn"", ""coffee""]","[""tuna"", ""laundry"", ""popcorn"", ""coffee""]",3.0,3,0.8722,HIGH,OK,,,,,,,,,,,,,
MMLU_SAMPLE_02,MMLU_07952,7952.0,miscellaneous,Japanese,According to a Yale University study what smell is the most recognizable to American adults?,"Yale University, studi, what smell are most recognizable to American adults?","[""tuna"", ""laundry"", ""popcorn"", ""coffee""]","[""tuna"", ""laundry"", ""popcorn"", ""coffee""]",3.0,3,0.8416,HIGH,OK,,,,,,,,,,,,,
MMLU_SAMPLE_02,MMLU_07952,7952.0,miscellaneous,Portuguese,According to a Yale University study what smell is the most recognizable to American adults?,"Yale University, according to a study, what smells do are the most recognizable to American adults?","[""tuna"", ""laundry"", ""popcorn"", ""coffee""]","[""tuna"", ""laundry"", ""popcorn"", ""coffee""]",3.0,3,0.886,HIGH,OK,,,,,,,,,,,,,
MMLU_SAMPLE_02,MMLU_07952,7952.0,miscellaneous,Russian,According to a Yale University study what smell is the most recognizable to American adults?,"Yale University is doing  a study, what smell are the most recognizable to American adults?","[""tuna"", ""laundry"", ""popcorn"", ""coffee""]","[""tuna"", ""laundry"", ""popcorn"", ""coffee""]",3.0,3,0.8885,HIGH,OK,,,,,,,,,,,,,
MMLU_SAMPLE_02,MMLU_07952,7952.0,miscellaneous,Spanish,According to a Yale University study what smell is the most recognizable to American adults?,"Yale University, a study, what a smell is the most recognizable to American adults?","[""tuna"", ""laundry"", ""popcorn"", ""coffee""]","[""tuna"", ""laundry"", ""popcorn"", ""coffee""]",3.0,3,0.8712,HIGH,OK,,,,,,,,,,,,,
