Base_ID,Sample_ID,Benchmark,Typo_Rate,Source_Row,Original_Prompt,Modified_Prompt,Gold_Answer,R1_Meaning,R2_Meaning,Final_Meaning,R1_Key_Info,R2_Key_Info,Final_Key_Info,R1_Realism,R2_Realism,Final_Realism,R1_Readability,R2_Readability,Final_Readability,Comments
GSM8K_001,GSM8K_001_rate_0.1,GSM8K,0.1,843,"While on vacation in Bali, Thea bought a hat from a craftsman worth $70. If she gave the craftsman four $20 bills, how much change did she get?","While on vacation in Baliu, Thea bought a hat from a craftsman worth $70. If she gav the craftsman four $20 bills, how much change did she get?","If she gave the craftsman four $20 bills, the total amount of money she gave to the craftsman is 4*$20 = $<<4*20=80>>80.
Since the hat was worth $70, the craftsman gave her change equal to $80-$70=$10
#### 10",,,,,,,,,,,,,
GSM8K_001,GSM8K_001_rate_0.4,GSM8K,0.4,843,"While on vacation in Bali, Thea bought a hat from a craftsman worth $70. If she gave the craftsman four $20 bills, how much change did she get?","While on vacatiuon i Bali, Thea bougfht a hat from a crafsmasn wrth $70. If she gavr the craftsmna four $20 bills, how much chaghe did sh gey?","If she gave the craftsman four $20 bills, the total amount of money she gave to the craftsman is 4*$20 = $<<4*20=80>>80.
Since the hat was worth $70, the craftsman gave her change equal to $80-$70=$10
#### 10",,,,,,,,,,,,,
GSM8K_001,GSM8K_001_rate_0.7,GSM8K,0.7,843,"While on vacation in Bali, Thea bought a hat from a craftsman worth $70. If she gave the craftsman four $20 bills, how much change did she get?","Whike o vacstion i Bali Thgea bought a ha frim a craftsman worjt $70. I she gav thw craftsman four $20 billkjs, hw much chang diod she ge","If she gave the craftsman four $20 bills, the total amount of money she gave to the craftsman is 4*$20 = $<<4*20=80>>80.
Since the hat was worth $70, the craftsman gave her change equal to $80-$70=$10
#### 10",,,,,,,,,,,,,
GSM8K_002,GSM8K_002_rate_0.1,GSM8K,0.1,791,"At the trip to the county-level scavenger hunt competition, 90 people were required to split into groups for the competition to begin. To break people up into smaller groups with different leaders, 9-person groups were formed. If 3/5 of the number of groups each had members bring back 2 seashells each, how many seashells did they bring?","At the trip to the county-level scavenger hunt competition, 90 peope were required to split into groups fort the competition to begin. To break people up into smaller groups with different leaders, 9-person groups were fomred. If 3/5 of tge number of groups each had members bring back 2 seashells each, how many seashekks did they bring?","Since the total number of people at the competition was 90, they formed 90/9=<<90/9=10>>10 groups after splitting into 9-person groups.
If 3/5 of the number of groups each had members bringing back 2 seashells each, then 3/5*10=<<3/5*10=6>>6 groups had members bringing back 2 seashells.
Since each group had 9 people, the number of people in the 6 groups, who found 2 seashells each, was 6*9= <<6*9=54>>54.
The total number of seashells the 54 people brought is 54*2=<<54*2=108>>108 seashells.
#### 108",,,,,,,,,,,,,
GSM8K_002,GSM8K_002_rate_0.4,GSM8K,0.4,791,"At the trip to the county-level scavenger hunt competition, 90 people were required to split into groups for the competition to begin. To break people up into smaller groups with different leaders, 9-person groups were formed. If 3/5 of the number of groups each had members bring back 2 seashells each, how many seashells did they bring?","At thr trip to the county-levrl scavenger hut compettiion, 90 peopler were requirewd to split into groups for tje conpetition to bergin. To break people up intl smakker groups with dirrerent leaders, 9-person grps wrre formed. If 3/5 of th number o groupx each had member bring back 2 seasherlls each, how many seashkeks did tyey bring?","Since the total number of people at the competition was 90, they formed 90/9=<<90/9=10>>10 groups after splitting into 9-person groups.
If 3/5 of the number of groups each had members bringing back 2 seashells each, then 3/5*10=<<3/5*10=6>>6 groups had members bringing back 2 seashells.
Since each group had 9 people, the number of people in the 6 groups, who found 2 seashells each, was 6*9= <<6*9=54>>54.
The total number of seashells the 54 people brought is 54*2=<<54*2=108>>108 seashells.
#### 108",,,,,,,,,,,,,
GSM8K_002,GSM8K_002_rate_0.7,GSM8K,0.7,791,"At the trip to the county-level scavenger hunt competition, 90 people were required to split into groups for the competition to begin. To break people up into smaller groups with different leaders, 9-person groups were formed. If 3/5 of the number of groups each had members bring back 2 seashells each, how many seashells did they bring?","At ther tripo t the county-level scaqvenger hunt compettion, 90 peopok wee requied to splut int groups for the colmpetitioin to bein. To break peopd u inti smakker grousp with diffwretn leadersa, 9-person groups were formef. If 3/5 of thw numbet of grupsd evh ha mebmers bring back 2 sashells each, howq mby seashells did thte brng?","Since the total number of people at the competition was 90, they formed 90/9=<<90/9=10>>10 groups after splitting into 9-person groups.
If 3/5 of the number of groups each had members bringing back 2 seashells each, then 3/5*10=<<3/5*10=6>>6 groups had members bringing back 2 seashells.
Since each group had 9 people, the number of people in the 6 groups, who found 2 seashells each, was 6*9= <<6*9=54>>54.
The total number of seashells the 54 people brought is 54*2=<<54*2=108>>108 seashells.
#### 108",,,,,,,,,,,,,
GSM8K_003,GSM8K_003_rate_0.1,GSM8K,0.1,757,"A council met to vote on a new regulation. The vote passed with twice as many votes in favor of the new regulation as there were against it. If there are 33 people on the council, what was the number of votes in favor of the new regulation?","A council met to vote on a new regulztion. The vote passed with twice as many votes in favor ofg the new regulation as there werw against it. If there are 33 people on the council, what was the number of votes in favor of tye new regulatio?","Let V be the number of votes against the new regulation.
There were twice as many votes in favor of the new regulation, so V + 2V = 3V = 33.
Thus, there were V = 33 / 3 = <<33/3=11>>11 votes against the new regulation.
Therefore, there were 2V = 2 * 11 = 22 votes in favor of the new regulation.
#### 22",,,,,,,,,,,,,
GSM8K_003,GSM8K_003_rate_0.4,GSM8K,0.4,757,"A council met to vote on a new regulation. The vote passed with twice as many votes in favor of the new regulation as there were against it. If there are 33 people on the council, what was the number of votes in favor of the new regulation?","A counciol met to vite on a nw reguylation. The vote padded wuth twcie as mant votes in favor of the new regulastion aa there were agasnt it. I there arte 33 people onb the council, whst waqs th number of votges in favor of the new regualtion?","Let V be the number of votes against the new regulation.
There were twice as many votes in favor of the new regulation, so V + 2V = 3V = 33.
Thus, there were V = 33 / 3 = <<33/3=11>>11 votes against the new regulation.
Therefore, there were 2V = 2 * 11 = 22 votes in favor of the new regulation.
#### 22",,,,,,,,,,,,,
GSM8K_003,GSM8K_003_rate_0.7,GSM8K,0.7,757,"A council met to vote on a new regulation. The vote passed with twice as many votes in favor of the new regulation as there were against it. If there are 33 people on the council, what was the number of votes in favor of the new regulation?","A council met to vot o a new regulayion. The voter pzssed with twicxe as mant votesd i favro of ther neq regulaiton a there werer againsat it. If thewre ae 33 peole on the counicl, what waw the numbr o votea ib fvro ofg thr new regulationb?","Let V be the number of votes against the new regulation.
There were twice as many votes in favor of the new regulation, so V + 2V = 3V = 33.
Thus, there were V = 33 / 3 = <<33/3=11>>11 votes against the new regulation.
Therefore, there were 2V = 2 * 11 = 22 votes in favor of the new regulation.
#### 22",,,,,,,,,,,,,
GSM8K_004,GSM8K_004_rate_0.1,GSM8K,0.1,1176,"In the first half of a soccer match, team A scores 4 goals while team B scores 2 goals fewer than team A. In the second half, team A scores 1/4 of the number of goals scored by team B, which scores 4 times the number of goals it scored in the first half. What's the total number of goals scored in the match?","In the first half of a soccer match, team A scoes 4 goala while team B scores 2 goals fewer than team A. In th second half, team A scores 1/4 of the number of goals scored by team B, which scores 4 times the number of goals it scored in the first hald Wht's the total number of goals scored in the match?","In the first half, team B scores 4 goals - 2 goals = <<4-2=2>>2 goals.
The total number of goals scored in the first half is 2 goals + 4 goals = <<2+4=6>>6 goals
During the second half, team B scores 4 goals * 2 = <<4*2=8>>8 goals.
Team A 1/4 * 8 goals = <<1/4*8=2>>2 goals in the second half.
The total number of goals in the second half is 8 goals + 2 goals = <<8+2=10>>10 goals
The total number of goals in the match is 6 goals + 10 goals = <<6+10=16>>16 goals
#### 16",,,,,,,,,,,,,
